游戏名称	日期	IP	端口	协议	备注
坦克世界	2017/06/16	175.19.209.134	10999	UDP	
坦克世界	2017/06/16	115.201.160.208	10999	UDP	
坦克世界	2017/06/16	121.33.58.225	10999	UDP	
坦克世界	2017/06/16	182.119.151.110	10999	UDP	
坦克世界	2017/06/16	221.195.112.17	10999	UDP	
坦克世界	2017/06/16	49.76.205.37	10999-11000	UDP	
坦克世界	2017/06/16	114.223.209.161	10999	UDP	
坦克世界	2017/06/16	218.19.99.195	10999	UDP	
坦克世界	2017/06/16	183.61.253.49	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.48	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.47	32810-32813	UDP	
坦克世界	2017/06/16	106.2.67.202	60493	UDP	
坦克世界	2017/06/16	117.89.195.198	10999	UDP	
坦克世界	2017/06/16	106.2.67.201	60508,60548,60572,60580	UDP	
坦克世界	2017/06/16	183.61.253.45	32810-32813	UDP	
坦克世界	2017/06/16	106.2.67.200	60483,60523,60555	UDP	
坦克世界	2017/06/16	183.61.253.33	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.32	32810-32812	UDP	
坦克世界	2017/06/16	183.61.253.31	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.30	32810-32813	UDP	
坦克世界	2017/06/16	222.168.149.221	10999	UDP	
坦克世界	2017/06/16	14.124.117.91	10999	UDP	
坦克世界	2017/06/16	218.87.219.234	10999	UDP	
坦克世界	2017/06/16	1.85.7.231	10999	UDP	
坦克世界	2017/06/16	123.116.193.139	10999	UDP	
坦克世界	2017/06/16	106.37.205.139	10999	UDP	
坦克世界	2017/06/16	1.71.111.59	10999	UDP	
坦克世界	2017/06/16	47.88.225.43	8909,9029,39308,49228	UDP	
坦克世界	2017/06/16	125.124.144.234	10999	UDP	
坦克世界	2017/06/16	183.61.253.39	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.38	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.37	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.35	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.22	20013,32810-32812	UDP	
坦克世界	2017/06/16	182.242.82.129	10999	UDP	
坦克世界	2017/06/16	183.157.162.56	10999	UDP	
坦克世界	2017/06/16	183.61.253.21	20013,32810-32812	UDP	
坦克世界	2017/06/16	113.57.74.28	10999	UDP	
坦克世界	2017/06/16	183.157.162.55	10999	UDP	
坦克世界	2017/06/16	183.61.253.20	20013,32810-32812	UDP	
坦克世界	2017/06/16	183.157.162.52	10999	UDP	
坦克世界	2017/06/16	223.10.43.7	10999	UDP	
坦克世界	2017/06/16	222.168.149.218	10999	UDP	
坦克世界	2017/06/16	222.168.149.216	10999	UDP	
坦克世界	2017/06/16	59.172.86.212	10999	UDP	
坦克世界	2017/06/16	222.129.207.159	10999	UDP	
坦克世界	2017/06/16	36.25.73.150	10999	UDP	
坦克世界	2017/06/16	125.211.219.236	10999	UDP	
坦克世界	2017/06/16	183.61.253.28	32810-32812	UDP	
坦克世界	2017/06/16	183.61.253.27	20013,32810-32813	UDP	
坦克世界	2017/06/16	118.114.144.252	10999	UDP	
坦克世界	2017/06/16	183.61.253.24	20013,32810-32812	UDP	
坦克世界	2017/06/16	183.61.253.23	32810-32812	UDP	
坦克世界	2017/06/16	61.136.110.27	10999	UDP	
坦克世界	2017/06/16	113.224.139.208	10999	UDP	
坦克世界	2017/06/16	182.242.227.146	10999	UDP	
坦克世界	2017/06/16	119.136.88.90	10999	UDP	
坦克世界	2017/06/16	114.84.214.253	10999	UDP	
坦克世界	2017/06/16	175.19.193.162	10999	UDP	
坦克世界	2017/06/16	1.58.95.236	10999	UDP	
坦克世界	2017/06/16	39.79.78.132	10999	UDP	
坦克世界	2017/06/16	183.157.162.37	10999	UDP	
坦克世界	2017/06/16	183.157.162.35	10999	UDP	
坦克世界	2017/06/16	113.99.151.24	10999	UDP	
坦克世界	2017/06/16	123.15.43.138	10999	UDP	
坦克世界	2017/06/16	1.180.215.3	10999	UDP	
坦克世界	2017/06/16	163.179.131.219	10999	UDP	
坦克世界	2017/06/16	114.228.237.164	10999	UDP	
坦克世界	2017/06/16	106.2.67.242	48006,48014,48030,48038,48070,48078,48086,48094	UDP	
坦克世界	2017/06/16	106.2.67.241	48005,48013,48029,48045,48053,48061,48069,48077,48085,48093	UDP	
坦克世界	2017/06/16	106.2.67.240	48004,48012,48020,48028,48036,48044,48052,48060,48084,48100	UDP	
坦克世界	2017/06/16	123.186.115.78	10999	UDP	
坦克世界	2017/06/16	106.37.205.172	10999	UDP	
坦克世界	2017/06/16	58.57.225.168	10999	UDP	
坦克世界	2017/06/16	183.157.162.61	10999	UDP	
坦克世界	2017/06/16	125.80.244.111	10999	UDP	
坦克世界	2017/06/16	60.188.121.224	10999	UDP	
坦克世界	2017/06/16	113.251.0.119	10999	UDP	
坦克世界	2017/06/16	180.119.154.2	10999	UDP	
坦克世界	2017/06/16	125.84.86.14	10999	UDP	
坦克世界	2017/06/16	58.20.35.21	30632,58780	UDP	
坦克世界	2017/06/16	117.89.216.79	10999	UDP	
坦克世界	2017/06/16	180.160.152.253	10999	UDP	
坦克世界	2017/06/16	106.2.67.221	39360,39377,39385,39393,39401,39409,39417,39425	UDP	
坦克世界	2017/06/16	171.105.37.224	10999	UDP	
坦克世界	2017/06/16	139.207.169.193	10999	UDP	
坦克世界	2017/06/16	106.2.67.228	25611,25619,25635,25643,25667,25675,25699	UDP	
坦克世界	2017/06/16	106.2.67.227	25600-25601,25617,25625,25649,25657,25665	UDP	
坦克世界	2017/06/16	106.2.67.224	39365,39373,39381,39389,39397,39413,39421,39429,39437,39453,39461	UDP	
坦克世界	2017/06/16	106.2.67.223	39372,39380,39396,39404,39412,39420,39428,39436,39444,39452	UDP	
坦克世界	2017/06/16	106.2.67.222	39363,39371,39379,39387,39395,39403,39411,39419,39427,39435,39443,39451,39459	UDP	
坦克世界	2017/06/16	182.100.3.191	10999	UDP	
坦克世界	2017/06/16	101.67.201.100	10999	UDP	
坦克世界	2017/06/16	221.12.31.250	10998	UDP	
坦克世界	2017/06/16	111.20.194.226	10999	UDP	
坦克世界	2017/06/16	61.161.247.14	10999	UDP	
坦克世界	2017/06/16	106.37.205.158	10999	UDP	
坦克世界	2017/06/16	222.70.193.20	10999	UDP	
坦克世界	2017/06/16	114.244.129.170	10999	UDP	
坦克世界	2017/06/16	114.223.29.67	10999	UDP	
坦克世界	2017/06/16	106.2.67.239	48000-48001,48009,48017,48025,48041,48049,48057,48065	UDP	
坦克世界	2017/06/16	106.2.67.238	22253,22285,22309,22325,22333,22341	UDP	
坦克世界	2017/06/16	106.2.67.237	22252,22268,22308,22316,22340	UDP	
坦克世界	2017/06/16	106.2.67.236	22243,22251,22267,22291,22315,22331	UDP	
坦克世界	2017/06/16	106.2.67.235	22240,22257	UDP	
坦克世界	2017/06/16	115.49.180.177	10999	UDP	
坦克世界	2017/06/16	120.11.173.73	10999	UDP	
坦克世界	2017/06/16	218.61.135.86	10999	UDP	
坦克世界	2017/06/16	171.83.252.239	10999	UDP	
坦克世界	2017/06/16	27.25.210.247	11000	UDP	
坦克世界	2017/06/16	180.160.67.160	10999	UDP	
坦克世界	2017/06/16	118.118.46.142	10999	UDP	
坦克世界	2017/06/16	106.121.5.191	10999	UDP	
坦克世界	2017/06/16	182.117.3.68	10999	UDP	
坦克世界	2017/06/16	124.93.200.216	10999	UDP	
坦克世界	2017/06/16	180.109.135.233	10999	UDP	
坦克世界	2017/06/16	180.154.216.11	10999	UDP	
坦克世界	2017/06/16	221.216.119.44	10999	UDP	
坦克世界	2017/06/16	153.99.111.2	10999	UDP	
坦克世界	2017/06/16	124.93.200.221	10999	UDP	
坦克世界	2017/06/16	36.5.19.240	10999	UDP	
坦克世界	2017/06/16	220.179.124.178	10999	UDP	
坦克世界	2017/06/16	114.226.149.107	10999	UDP	
坦克世界	2017/06/16	218.61.128.102	10999	UDP	
坦克世界	2017/06/16	221.4.34.129	10999	UDP	
坦克世界	2017/06/16	59.46.65.112	10999	UDP	
坦克世界	2017/06/16	221.4.34.132	10999	UDP	
坦克世界	2017/06/16	59.63.248.172	10999	UDP	
坦克世界	2017/06/16	60.210.68.103	10999	UDP	
坦克世界	2017/06/16	59.46.65.117	10999	UDP	
坦克世界	2017/06/16	222.243.161.126	10999	UDP	
坦克世界	2017/06/16	171.117.81.133	10998	UDP	
坦克世界	2017/06/16	14.157.48.130	10999	UDP	
坦克世界	2017/06/16	59.63.248.168	10999	UDP	
坦克世界	2017/06/16	59.63.248.169	10999	UDP	
坦克世界	2017/06/16	221.210.165.188	10999	UDP	
坦克世界	2017/06/16	61.184.33.236	10999	UDP	
坦克世界	2017/06/16	59.46.65.121	10999	UDP	
坦克世界	2017/06/16	115.226.137.255	10999	UDP	
坦克世界	2017/06/16	222.187.138.119	10999	UDP	
坦克世界	2017/06/16	1.196.153.99	10999	UDP	
坦克世界	2017/06/16	180.143.246.167	10999	UDP	
坦克世界	2017/06/16	218.28.125.246	10999	UDP	
坦克世界	2017/06/16	113.233.254.232	10999	UDP	
坦克世界	2017/06/16	112.85.109.11	10999	UDP	
坦克世界	2017/06/16	42.186.5.30	24010,25000	UDP	
坦克世界	2017/06/16	42.186.5.31	24050,24070	UDP	
坦克世界	2017/06/16	123.186.24.206	10999	UDP	
坦克世界	2017/06/16	221.233.194.83	10999	UDP	
坦克世界	2017/06/16	42.186.5.33	24000,24010,24040,24070,25000	UDP	
坦克世界	2017/06/16	59.38.97.30	10999	UDP	
坦克世界	2017/06/16	61.163.180.16	10999	UDP	
坦克世界	2017/06/16	58.58.117.22	10999	UDP	
坦克世界	2017/06/16	222.94.129.58	10999	UDP	
坦克世界	2017/06/16	114.221.190.100	10999	UDP	
坦克世界	2017/06/16	115.152.211.28	10999	UDP	
坦克世界	2017/06/16	117.136.38.1	10999	UDP	
坦克世界	2017/06/16	27.192.28.252	10999	UDP	
坦克世界	2017/06/16	1.86.87.81	10999	UDP	
坦克世界	2017/06/16	113.74.198.44	10999	UDP	
坦克世界	2017/06/16	116.227.5.124	10999	UDP	
坦克世界	2017/06/16	183.61.253.62	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.61	32810-32813	UDP	
坦克世界	2017/06/16	42.186.5.19	24020,24030,24050	UDP	
坦克世界	2017/06/16	183.61.253.60	20020,32810-32812	UDP	
坦克世界	2017/06/16	121.232.68.244	10999	UDP	
坦克世界	2017/06/16	120.35.60.205	10999	UDP	
坦克世界	2017/06/16	114.221.190.114	10999	UDP	
坦克世界	2017/06/16	222.242.106.91	10999	UDP	
坦克世界	2017/06/16	115.199.58.103	10999	UDP	
坦克世界	2017/06/16	117.25.113.137	10999	UDP	
坦克世界	2017/06/16	1.62.94.22	10999	UDP	
坦克世界	2017/06/16	117.28.150.54	10999	UDP	
坦克世界	2017/06/16	222.243.150.59	10999	UDP	
坦克世界	2017/06/16	27.12.67.233	10999	UDP	
坦克世界	2017/06/16	42.186.5.16	24010,24030	UDP	
坦克世界	2017/06/16	42.186.5.15	25000	UDP	
坦克世界	2017/06/16	117.13.255.202	10999	UDP	
坦克世界	2017/06/16	42.186.5.18	25000	UDP	
坦克世界	2017/06/16	42.186.5.17	24020,24030,24060	UDP	
坦克世界	2017/06/16	58.38.192.20	10999	UDP	
坦克世界	2017/06/16	113.105.172.122	10999	UDP	
坦克世界	2017/06/16	42.186.5.12	24040,24050,24060,24070,25000	UDP	
坦克世界	2017/06/16	42.186.5.11	24000,24010,24030,24070	UDP	
坦克世界	2017/06/16	42.186.5.14	24020,24030,24040,24060,24070	UDP	
坦克世界	2017/06/16	42.186.5.13	24000,24030,24040,24070	UDP	
坦克世界	2017/06/16	218.75.45.154	10999	UDP	
坦克世界	2017/06/16	110.184.132.143	10999	UDP	
坦克世界	2017/06/16	183.61.253.52	32810-32814	UDP	
坦克世界	2017/06/16	113.105.172.108	10999	UDP	
坦克世界	2017/06/16	183.184.232.178	10999	UDP	
坦克世界	2017/06/16	183.61.253.51	32810-32813	UDP	
坦克世界	2017/06/16	183.61.253.50	32810-32813	UDP	
坦克世界	2017/06/16	122.194.67.35	10999	UDP	
坦克世界	2017/06/16	117.26.160.134	10999	UDP	
坦克世界	2017/06/16	58.243.130.232	10999	UDP	
坦克世界	2017/06/16	59.173.194.47	10999	UDP	
坦克世界	2017/06/16	124.66.49.79	10999	UDP	
坦克世界	2017/06/16	42.186.5.21	24020,25000	UDP	
坦克世界	2017/06/16	49.74.42.75	10999	UDP	
坦克世界	2017/06/16	110.152.30.170	10999	UDP	
坦克世界	2017/06/16	42.186.5.27	24010,24040,24060,24070,25000	UDP	
坦克世界	2017/06/16	27.17.130.50	10999	UDP	
坦克世界	2017/06/16	42.186.5.26	24030	UDP	
坦克世界	2017/06/16	60.14.102.130	10999	UDP	
坦克世界	2017/06/16	42.186.5.29	24020,24070	UDP	
坦克世界	2017/06/16	42.186.5.28	24000,24030,24040	UDP	
坦克世界	2017/06/16	183.61.253.59	20020	UDP	
坦克世界	2017/06/16	42.186.5.23	24010	UDP	
坦克世界	2017/06/16	42.186.5.22	24020	UDP	
坦克世界	2017/06/16	42.186.5.25	24000,24020,24040	UDP	
坦克世界	2017/06/16	42.186.5.24	24000,24030,24040,25000	UDP	
坦克世界	2017/06/16	221.192.143.165	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.164	32810-32813	UDP	
坦克世界	2017/06/16	113.0.113.86	10999	UDP	
坦克世界	2017/06/16	221.192.143.167	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.166	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.169	32810-32813	UDP	
坦克世界	2017/06/16	122.230.12.48	10999	UDP	
坦克世界	2017/06/16	117.44.164.126	10999	UDP	
坦克世界	2017/06/16	221.192.143.168	32810-32813	UDP	
坦克世界	2017/06/16	180.111.34.70	10999	UDP	
坦克世界	2017/06/16	125.42.138.104	10999	UDP	
坦克世界	2017/06/16	113.213.105.209	10999	UDP	
坦克世界	2017/06/16	183.11.36.136	10999	UDP	
坦克世界	2017/06/16	222.133.8.22	10999	UDP	
坦克世界	2017/06/16	139.227.161.175	10999	UDP	
坦克世界	2017/06/16	123.180.105.128	10999	UDP	
坦克世界	2017/06/16	183.36.192.145	10999	UDP	
坦克世界	2017/06/16	114.230.241.57	10999	UDP	
坦克世界	2017/06/16	221.192.143.161	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.160	32810-32813	UDP	
坦克世界	2017/06/16	113.0.113.82	10999	UDP	
坦克世界	2017/06/16	183.129.90.128	10999	UDP	
坦克世界	2017/06/16	221.192.143.163	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.162	32810-32813	UDP	
坦克世界	2017/06/16	183.129.206.139	10998	UDP	
坦克世界	2017/06/16	221.192.143.176	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.175	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.178	32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.177	32810-32813	UDP	
坦克世界	2017/06/16	183.64.115.130	10999	UDP	
坦克世界	2017/06/16	60.163.161.76	10999	UDP	
坦克世界	2017/06/16	221.2.164.4	10999	UDP	
坦克世界	2017/06/16	111.160.46.14	10999	UDP	
坦克世界	2017/06/16	182.241.184.10	10999	UDP	
坦克世界	2017/06/16	221.2.164.3	10999	UDP	
坦克世界	2017/06/16	123.122.2.252	10999	UDP	
坦克世界	2017/06/16	110.184.108.48	10999	UDP	
坦克世界	2017/06/16	115.207.216.47	10999	UDP	
坦克世界	2017/06/16	221.192.143.170	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.172	32810-32813	UDP	
坦克世界	2017/06/16	115.214.239.129	10999	UDP	
坦克世界	2017/06/16	221.192.143.171	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.174	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.173	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.143	32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.142	20013,32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.145	32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.144	32810-32812	UDP	
坦克世界	2017/06/16	119.126.29.81	10999	UDP	
坦克世界	2017/06/16	221.192.143.147	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.149	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.148	32810-32813	UDP	
坦克世界	2017/06/16	171.221.218.3	10999	UDP	
坦克世界	2017/06/16	110.184.133.33	10999	UDP	
坦克世界	2017/06/16	140.207.223.172	10999	UDP	
坦克世界	2017/06/16	106.2.38.19	37920,37928,38000	UDP	
坦克世界	2017/06/16	121.237.191.54	10999	UDP	
坦克世界	2017/06/16	61.191.143.158	10999	UDP	
坦克世界	2017/06/16	1.207.45.49	10999	UDP	
坦克世界	2017/06/16	61.190.48.154	10999	UDP	
坦克世界	2017/06/16	59.173.151.225	10999	UDP	
坦克世界	2017/06/16	221.192.143.141	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.140	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.154	32810-32812	UDP	
坦克世界	2017/06/16	171.44.122.18	10999	UDP	
坦克世界	2017/06/16	221.192.143.153	32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.156	32810-32813	UDP	
坦克世界	2017/06/16	106.2.38.20	37961	UDP	
坦克世界	2017/06/16	106.2.38.21	37946,37970,38010	UDP	
坦克世界	2017/06/16	106.2.38.22	37947,37963,37979,37995,38003,38035	UDP	
坦克世界	2017/06/16	221.192.143.159	32810-32812	UDP	
坦克世界	2017/06/16	106.2.38.23	37948,37980,38020	UDP	
坦克世界	2017/06/16	121.228.117.225	10999	UDP	
坦克世界	2017/06/16	106.2.38.24	37949,37965	UDP	
坦克世界	2017/06/16	106.2.38.25	37950,37958,37974,38030	UDP	
坦克世界	2017/06/16	113.71.135.82	10999	UDP	
坦克世界	2017/06/16	14.124.114.33	10999	UDP	
坦克世界	2017/06/16	36.106.239.184	10999	UDP	
坦克世界	2017/06/16	123.117.222.42	10999	UDP	
坦克世界	2017/06/16	221.192.143.150	32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.152	20013,32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.151	32810-32813	UDP	
坦克世界	2017/06/16	180.172.234.93	10999	UDP	
坦克世界	2017/06/16	115.207.146.9	10999	UDP	
坦克世界	2017/06/16	59.111.5.68	25000	UDP	
坦克世界	2017/06/16	182.101.207.15	10999	UDP	
坦克世界	2017/06/16	115.50.199.120	10999	UDP	
坦克世界	2017/06/16	122.190.126.4	10999	UDP	
坦克世界	2017/06/16	222.209.152.245	10999	UDP	
坦克世界	2017/06/16	36.48.205.48	10999	UDP	
坦克世界	2017/06/16	59.111.5.70	24050	UDP	
坦克世界	2017/06/16	59.111.5.71	24000	UDP	
坦克世界	2017/06/16	59.111.5.73	24000	UDP	
坦克世界	2017/06/16	119.39.18.0	10999	UDP	
坦克世界	2017/06/16	59.111.5.75	24020	UDP	
坦克世界	2017/06/16	59.111.5.76	24020	UDP	
坦克世界	2017/06/16	111.200.66.148	10999	UDP	
坦克世界	2017/06/16	114.84.76.59	10999	UDP	
坦克世界	2017/06/16	221.192.143.132	20013,32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.134	32810-32812	UDP	
坦克世界	2017/06/16	221.192.143.133	32810-32812	UDP	
坦克世界	2017/06/16	123.122.37.24	10999	UDP	
坦克世界	2017/06/16	180.162.6.32	10999	UDP	
坦克世界	2017/06/16	59.111.5.59	24020	UDP	
坦克世界	2017/06/16	180.111.95.47	10999	UDP	
坦克世界	2017/06/16	123.183.208.212	18000,20000,21000,22000,23000,25000,26000	UDP	
坦克世界	2017/06/16	59.111.5.60	24050	UDP	
坦克世界	2017/06/16	218.28.66.194	10999	UDP	
坦克世界	2017/06/16	123.183.208.214	49000,50000,51000,52000,53000,54000,55000,56000,57000,58000	UDP	
坦克世界	2017/06/16	59.111.5.62	25000	UDP	
坦克世界	2017/06/16	59.111.5.65	24000	UDP	
坦克世界	2017/06/16	119.53.150.14	10999	UDP	
坦克世界	2017/06/16	123.58.190.149	58315	UDP	
坦克世界	2017/06/16	123.58.190.148	58240	UDP	
坦克世界	2017/06/16	61.166.50.36	10999	UDP	
坦克世界	2017/06/16	103.7.30.164	10448,10623,10802,10812,10822,10906,10950,10992,10998-11000,11011,11100,11105,11842,12548,13272,15040,15085,16083,16415,16576,18000,20000,21000,22000,22174,22892,23000,23253,23743,23960,23984,24000,24457,25000,25026,26000,27000,28000,28160,30220,31665,34352,36952,37421,38690,39000,41957,44229,44231,49000,50000,51000,52000,52899,53000,54000,56000,56489,56529,57000,58000,58814,62391,64630	UDP	
坦克世界	2017/06/16	219.138.255.19	10999	UDP	
坦克世界	2017/06/16	125.64.88.74	10999	UDP	
坦克世界	2017/06/16	59.111.5.46	24050	UDP	
坦克世界	2017/06/16	59.111.5.47	24060	UDP	
坦克世界	2017/06/16	124.119.130.81	10999	UDP	
坦克世界	2017/06/16	218.62.45.66	10999	UDP	
坦克世界	2017/06/16	122.245.122.177	10999	UDP	
坦克世界	2017/06/16	219.128.2.185	10999	UDP	
坦克世界	2017/06/16	175.164.157.40	10999	UDP	
坦克世界	2017/06/16	123.185.250.67	10999	UDP	
坦克世界	2017/06/16	101.94.238.53	10999	UDP	
坦克世界	2017/06/16	183.160.167.92	10999	UDP	
坦克世界	2017/06/16	59.111.5.42	25000	UDP	
坦克世界	2017/06/16	59.111.5.43	24010	UDP	
坦克世界	2017/06/16	14.219.222.171	10999	UDP	
坦克世界	2017/06/16	122.243.71.99	10999	UDP	
坦克世界	2017/06/16	110.191.158.51	10999	UDP	
坦克世界	2017/06/16	113.247.236.98	10999	UDP	
坦克世界	2017/06/16	111.120.44.236	10999	UDP	
坦克世界	2017/06/16	36.102.85.238	10999	UDP	
坦克世界	2017/06/16	183.155.155.185	10999	UDP	
坦克世界	2017/06/16	60.211.188.198	10999	UDP	
坦克世界	2017/06/16	49.77.243.113	10999	UDP	
坦克世界	2017/06/16	171.212.209.87	10999	UDP	
坦克世界	2017/06/16	180.142.28.38	10999	UDP	
坦克世界	2017/06/16	121.10.3.90	10999	UDP	
坦克世界	2017/06/16	27.218.254.5	10999	UDP	
坦克世界	2017/06/16	60.21.206.190	10999	UDP	
坦克世界	2017/06/16	110.184.46.151	10999	UDP	
坦克世界	2017/06/16	114.82.31.59	10999	UDP	
坦克世界	2017/06/16	124.239.178.217	10999	UDP	
坦克世界	2017/06/16	183.39.140.83	10999	UDP	
坦克世界	2017/06/16	59.111.5.88	24030,24060	UDP	
坦克世界	2017/06/16	59.111.5.89	24020,24030	UDP	
坦克世界	2017/06/16	113.57.75.246	10999	UDP	
坦克世界	2017/06/16	220.177.100.106	10999	UDP	
坦克世界	2017/06/16	117.61.131.197	10999	UDP	
坦克世界	2017/06/16	58.56.12.238	10000	UDP	
坦克世界	2017/06/16	14.153.126.204	10999	UDP	
坦克世界	2017/06/16	59.111.5.94	24000,24050	UDP	
坦克世界	2017/06/16	59.111.5.95	24010,24020	UDP	
坦克世界	2017/06/16	180.107.235.24	11000	UDP	
坦克世界	2017/06/16	221.236.93.98	10999	UDP	
坦克世界	2017/06/16	58.244.8.178	10999	UDP	
坦克世界	2017/06/16	116.11.23.80	10999	UDP	
坦克世界	2017/06/16	58.35.42.14	11000	UDP	
坦克世界	2017/06/16	221.237.83.67	10999	UDP	
坦克世界	2017/06/16	124.224.208.154	10999	UDP	
坦克世界	2017/06/16	117.63.130.92	10999	UDP	
坦克世界	2017/06/16	115.200.89.21	10999	UDP	
坦克世界	2017/06/16	59.111.5.77	24010	UDP	
坦克世界	2017/06/16	182.148.60.183	10999	UDP	
坦克世界	2017/06/16	59.111.5.78	24040	UDP	
坦克世界	2017/06/16	14.18.206.237	10999	UDP	
坦克世界	2017/06/16	59.111.5.79	24010,24040,25000	UDP	
坦克世界	2017/06/16	124.127.38.8	10999	UDP	
坦克世界	2017/06/16	218.21.117.125	10999	UDP	
坦克世界	2017/06/16	222.137.46.33	10999	UDP	
坦克世界	2017/06/16	59.111.5.81	24050	UDP	
坦克世界	2017/06/16	124.161.176.140	10999	UDP	
坦克世界	2017/06/16	116.52.248.169	10999	UDP	
坦克世界	2017/06/16	42.186.0.28	24050,24060	UDP	
坦克世界	2017/06/16	1.85.49.29	10999	UDP	
坦克世界	2017/06/16	42.186.0.27	24030,24040,24050	UDP	
坦克世界	2017/06/16	27.18.199.79	10999	UDP	
坦克世界	2017/06/16	42.186.0.26	24010,24030,24040	UDP	
坦克世界	2017/06/16	42.186.0.25	24010,24020,24030,24040,24050,24060	UDP	
坦克世界	2017/06/16	112.92.68.54	10999	UDP	
坦克世界	2017/06/16	1.85.49.27	10999	UDP	
坦克世界	2017/06/16	42.186.0.29	24060	UDP	
坦克世界	2017/06/16	39.130.127.177	10999	UDP	
坦克世界	2017/06/16	140.207.223.146	10999	UDP	
坦克世界	2017/06/16	125.68.13.170	10999	UDP	
坦克世界	2017/06/16	36.110.118.58	10999	UDP	
坦克世界	2017/06/16	223.241.110.88	10999	UDP	
坦克世界	2017/06/16	183.58.254.35	10999	UDP	
坦克世界	2017/06/16	42.186.0.24	24010,24020,25000	UDP	
坦克世界	2017/06/16	220.184.134.114	10999	UDP	
坦克世界	2017/06/16	122.96.91.45	10999	UDP	
坦克世界	2017/06/16	111.161.183.88	10999	UDP	
坦克世界	2017/06/16	42.186.0.38	24030,25000	UDP	
坦克世界	2017/06/16	183.133.34.84	10999	UDP	
坦克世界	2017/06/16	42.186.0.37	24010	UDP	
坦克世界	2017/06/16	42.186.0.36	24010,24020,24040,24060	UDP	
坦克世界	2017/06/16	110.184.137.180	10999	UDP	
坦克世界	2017/06/16	115.200.20.238	10999	UDP	
坦克世界	2017/06/16	60.220.61.241	10999	UDP	
坦克世界	2017/06/16	113.119.175.197	10999	UDP	
坦克世界	2017/06/16	140.207.223.156	10999	UDP	
坦克世界	2017/06/16	59.51.115.87	10999	UDP	
坦克世界	2017/06/16	119.100.118.169	10999	UDP	
坦克世界	2017/06/16	42.186.0.31	24020,25000	UDP	
坦克世界	2017/06/16	171.12.245.105	10999	UDP	
坦克世界	2017/06/16	101.81.159.26	10999	UDP	
坦克世界	2017/06/16	42.186.0.35	24000,24010	UDP	
坦克世界	2017/06/16	42.186.0.34	24000,24010,24030	UDP	
坦克世界	2017/06/16	42.186.0.33	24010	UDP	
坦克世界	2017/06/16	42.186.0.32	24010,24050	UDP	
坦克世界	2017/06/16	124.160.213.225	10999	UDP	
坦克世界	2017/06/16	1.83.208.216	10999	UDP	
坦克世界	2017/06/16	221.192.143.189	32810-32813	UDP	
坦克世界	2017/06/16	221.192.143.188	20020,32810-32813	UDP	
坦克世界	2017/06/16	153.101.88.158	10999	UDP	
坦克世界	2017/06/16	106.2.48.135	39218,39258	UDP	
坦克世界	2017/06/16	180.111.71.47	10999	UDP	
坦克世界	2017/06/16	113.25.167.162	10999	UDP	
坦克世界	2017/06/16	106.2.48.136	39251	UDP	
坦克世界	2017/06/16	106.2.48.137	39236	UDP	
坦克世界	2017/06/16	1.81.202.230	10999	UDP	
坦克世界	2017/06/16	106.2.48.131	39200,39248	UDP	
坦克世界	2017/06/16	106.2.48.132	39215	UDP	
坦克世界	2017/06/16	106.2.48.133	39240,39296	UDP	
坦克世界	2017/06/16	125.70.64.239	10999	UDP	
坦克世界	2017/06/16	1.197.116.179	10999	UDP	
坦克世界	2017/06/16	27.154.26.154	10999	UDP	
坦克世界	2017/06/16	36.24.221.140	10999	UDP	
坦克世界	2017/06/16	222.137.47.211	10999	UDP	
坦克世界	2017/06/16	140.237.244.216	10999	UDP	
